mode: count
feedshit/cmd/feedshit/main.go:26.13,31.58 3 0
feedshit/internal/database/config.go:44.2,49.12 2 0
feedshit/internal/database/config.go:55.55,60.16 4 0
feedshit/internal/database/config.go:60.16,62.3 1 0
feedshit/internal/database/config.go:63.2,66.18 3 0
feedshit/internal/database/config.go:66.18,68.69 2 0
feedshit/internal/database/config.go:68.69,70.4 1 0
feedshit/internal/database/config.go:71.3,71.66 1 0
feedshit/internal/database/config.go:71.66,72.71 1 0
feedshit/internal/database/config.go:72.71,74.5 1 0
feedshit/internal/database/config.go:76.3,76.31 1 0
feedshit/internal/database/config.go:78.2,78.21 1 0
feedshit/internal/database/config.go:82.58,96.32 4 1
feedshit/internal/database/config.go:96.32,99.17 3 1
feedshit/internal/database/config.go:99.17,100.78 1 1
feedshit/internal/database/config.go:100.78,102.5 1 0
feedshit/internal/database/config.go:108.73,115.16 4 0
feedshit/internal/database/config.go:115.16,117.3 1 0
feedshit/internal/database/config.go:118.2,121.18 3 0
feedshit/internal/database/config.go:121.18,123.69 2 0
feedshit/internal/database/config.go:123.69,125.4 1 0
feedshit/internal/database/config.go:126.3,126.31 1 0
feedshit/internal/database/config.go:128.2,128.21 1 0
feedshit/internal/database/config.go:133.81,137.2 3 0
feedshit/internal/database/config.go:141.81,145.2 3 0
feedshit/internal/database/database.go:215.52,217.47 2 0
feedshit/internal/database/database.go:217.47,219.3 1 0
feedshit/internal/database/database.go:221.2,222.16 2 0
feedshit/internal/database/database.go:222.16,224.3 1 0
feedshit/internal/database/database.go:230.2,234.35 4 0
feedshit/internal/database/database.go:234.35,237.3 2 0
feedshit/internal/database/database.go:238.2,238.15 1 0
feedshit/internal/database/database.go:242.43,244.16 2 3
feedshit/internal/database/database.go:244.16,246.3 1 0
feedshit/internal/database/database.go:249.2,252.35 4 3
feedshit/internal/database/database.go:252.35,255.3 2 0
feedshit/internal/database/database.go:256.2,256.15 1 3
feedshit/internal/database/database.go:260.43,262.2 1 0
feedshit/internal/database/database.go:265.34,267.2 1 0
feedshit/internal/database/database.go:270.33,272.2 1 0
feedshit/internal/database/database.go:278.80,279.17 1 0
feedshit/internal/database/database.go:279.17,281.3 1 0
feedshit/internal/database/database.go:282.2,292.26 7 0
feedshit/internal/database/database.go:292.26,294.3 1 0
feedshit/internal/database/database.go:295.2,295.16 1 0
feedshit/internal/database/database.go:295.16,297.3 1 0
feedshit/internal/database/database.go:298.2,300.16 3 0
feedshit/internal/database/database.go:304.90,312.16 4 0
feedshit/internal/database/database.go:312.16,314.3 1 0
feedshit/internal/database/database.go:315.2,315.27 1 0
feedshit/internal/database/database.go:321.71,327.2 4 0
feedshit/internal/database/database.go:330.52,336.2 4 0
feedshit/internal/database/database.go:341.46,342.35 1 0
feedshit/internal/database/database.go:342.35,344.3 1 0
feedshit/internal/database/database.go:345.2,345.47 1 0
feedshit/internal/database/database.go:345.47,346.36 1 0
feedshit/internal/database/database.go:346.36,348.4 1 0
feedshit/internal/database/database.go:350.2,350.14 1 0
feedshit/internal/database/faq.go:32.64,40.16 4 0
feedshit/internal/database/faq.go:40.16,42.3 1 0
feedshit/internal/database/faq.go:43.2,45.18 3 0
feedshit/internal/database/faq.go:45.18,48.131 3 0
feedshit/internal/database/faq.go:48.131,50.4 1 0
feedshit/internal/database/faq.go:51.3,54.25 4 0
feedshit/internal/database/faq.go:56.2,56.18 1 0
feedshit/internal/database/faq.go:61.81,71.16 6 0
feedshit/internal/database/faq.go:71.16,73.3 1 0
feedshit/internal/database/faq.go:74.2,77.16 4 0
feedshit/internal/database/faq.go:82.113,86.14 4 0
feedshit/internal/database/faq.go:86.14,88.3 1 0
feedshit/internal/database/faq.go:89.2,93.16 2 0
feedshit/internal/database/faq.go:93.16,95.3 1 0
feedshit/internal/database/faq.go:96.2,96.27 1 0
feedshit/internal/database/faq.go:102.114,106.14 4 0
feedshit/internal/database/faq.go:106.14,108.3 1 0
feedshit/internal/database/faq.go:109.2,114.16 2 0
feedshit/internal/database/faq.go:114.16,116.3 1 0
feedshit/internal/database/faq.go:117.2,117.40 1 0
feedshit/internal/database/faq.go:117.40,119.3 1 0
feedshit/internal/database/faq.go:120.2,120.12 1 0
feedshit/internal/database/faq.go:125.66,129.16 4 0
feedshit/internal/database/faq.go:129.16,131.3 1 0
feedshit/internal/database/faq.go:132.2,132.40 1 0
feedshit/internal/database/faq.go:132.40,134.3 1 0
feedshit/internal/database/faq.go:135.2,135.12 1 0
feedshit/internal/database/faq.go:141.80,155.16 4 0
feedshit/internal/database/faq.go:155.16,157.3 1 0
feedshit/internal/database/faq.go:158.2,160.18 3 0
feedshit/internal/database/faq.go:160.18,163.107 3 0
feedshit/internal/database/faq.go:163.107,165.4 1 0
feedshit/internal/database/faq.go:166.3,167.25 2 0
feedshit/internal/database/faq.go:169.2,169.18 1 0
feedshit/internal/database/feedback.go:13.73,14.20 1 0
feedshit/internal/database/feedback.go:14.20,16.3 1 0
feedshit/internal/database/feedback.go:18.2,22.26 4 0
feedshit/internal/database/feedback.go:22.26,23.34 1 0
feedshit/internal/database/feedback.go:23.34,25.4 1 0
feedshit/internal/database/feedback.go:25.9,25.43 1 0
feedshit/internal/database/feedback.go:25.43,27.45 2 0
feedshit/internal/database/feedback.go:27.45,30.5 2 0
feedshit/internal/database/feedback.go:31.4,32.32 2 0
feedshit/internal/database/feedback.go:37.2,37.33 1 0
feedshit/internal/database/feedback.go:37.33,40.3 2 0
feedshit/internal/database/feedback.go:40.8,40.39 1 0
feedshit/internal/database/feedback.go:40.39,43.39 3 0
feedshit/internal/database/feedback.go:43.39,46.4 2 0
feedshit/internal/database/feedback.go:47.3,48.35 2 0
feedshit/internal/database/feedback.go:51.2,51.28 1 0
feedshit/internal/database/feedback.go:51.28,53.3 1 0
feedshit/internal/database/feedback.go:54.2,54.28 1 0
feedshit/internal/database/feedback.go:54.28,56.3 1 0
feedshit/internal/database/feedback.go:57.2,57.68 1 0
feedshit/internal/database/feedback.go:61.63,66.18 4 0
feedshit/internal/database/feedback.go:66.18,68.3 1 0
feedshit/internal/database/feedback.go:69.2,74.16 2 0
feedshit/internal/database/feedback.go:74.16,76.3 1 0
feedshit/internal/database/feedback.go:77.2,78.16 2 0
feedshit/internal/database/feedback.go:78.16,80.3 1 0
feedshit/internal/database/feedback.go:81.2,83.16 3 0
feedshit/internal/database/feedback.go:88.127,93.31 3 0
feedshit/internal/database/feedback.go:93.31,95.3 1 0
feedshit/internal/database/feedback.go:96.2,96.16 1 0
feedshit/internal/database/feedback.go:96.16,98.3 1 0
feedshit/internal/database/feedback.go:100.2,109.23 7 0
feedshit/internal/database/feedback.go:109.23,111.3 1 0
feedshit/internal/database/feedback.go:111.8,111.33 1 0
feedshit/internal/database/feedback.go:111.33,114.3 2 0
feedshit/internal/database/feedback.go:114.8,114.32 1 0
feedshit/internal/database/feedback.go:114.32,116.34 2 0
feedshit/internal/database/feedback.go:116.34,119.4 2 0
feedshit/internal/database/feedback.go:120.3,120.75 1 0
feedshit/internal/database/feedback.go:123.2,124.16 2 0
feedshit/internal/database/feedback.go:124.16,126.3 1 0
feedshit/internal/database/feedback.go:128.2,133.16 3 0
feedshit/internal/database/feedback.go:133.16,135.3 1 0
feedshit/internal/database/feedback.go:136.2,139.18 3 0
feedshit/internal/database/feedback.go:139.18,144.335 5 0
feedshit/internal/database/feedback.go:144.335,146.4 1 0
feedshit/internal/database/feedback.go:147.3,150.25 4 0
feedshit/internal/database/feedback.go:152.2,152.19 1 0
feedshit/internal/database/feedback.go:152.19,156.26 4 0
feedshit/internal/database/feedback.go:156.26,160.4 3 0
feedshit/internal/database/feedback.go:161.3,162.18 2 0
feedshit/internal/database/feedback.go:162.18,165.21 3 0
feedshit/internal/database/feedback.go:165.21,168.36 3 0
feedshit/internal/database/feedback.go:168.36,170.6 1 0
feedshit/internal/database/feedback.go:172.4,172.24 1 0
feedshit/internal/database/feedback.go:172.24,174.5 1 0
feedshit/internal/database/feedback.go:177.2,177.25 1 0
feedshit/internal/database/feedback.go:182.198,187.31 3 0
feedshit/internal/database/feedback.go:187.31,189.3 1 0
feedshit/internal/database/feedback.go:190.2,190.16 1 0
feedshit/internal/database/feedback.go:190.16,192.3 1 0
feedshit/internal/database/feedback.go:194.2,197.23 3 0
feedshit/internal/database/feedback.go:197.23,200.22 2 0
feedshit/internal/database/feedback.go:200.22,204.4 2 0
feedshit/internal/database/feedback.go:205.8,205.33 1 0
feedshit/internal/database/feedback.go:205.33,208.3 2 0
feedshit/internal/database/feedback.go:208.8,208.32 1 0
feedshit/internal/database/feedback.go:208.32,210.34 2 0
feedshit/internal/database/feedback.go:210.34,213.4 2 0
feedshit/internal/database/feedback.go:214.3,214.74 1 0
feedshit/internal/database/feedback.go:216.2,216.18 1 0
feedshit/internal/database/feedback.go:216.18,219.3 2 0
feedshit/internal/database/feedback.go:220.2,220.20 1 0
feedshit/internal/database/feedback.go:220.20,223.3 2 0
feedshit/internal/database/feedback.go:224.2,224.20 1 0
feedshit/internal/database/feedback.go:224.20,227.3 2 0
feedshit/internal/database/feedback.go:228.2,228.20 1 0
feedshit/internal/database/feedback.go:228.20,231.3 2 0
feedshit/internal/database/feedback.go:232.2,232.19 1 0
feedshit/internal/database/feedback.go:232.19,236.3 3 0
feedshit/internal/database/feedback.go:237.2,237.25 1 0
feedshit/internal/database/feedback.go:237.25,240.3 2 0
feedshit/internal/database/feedback.go:242.2,246.16 4 0
feedshit/internal/database/feedback.go:246.16,248.3 1 0
feedshit/internal/database/feedback.go:250.2,255.16 3 0
feedshit/internal/database/feedback.go:255.16,257.3 1 0
feedshit/internal/database/feedback.go:258.2,261.18 3 0
feedshit/internal/database/feedback.go:261.18,266.335 5 0
feedshit/internal/database/feedback.go:266.335,268.4 1 0
feedshit/internal/database/feedback.go:269.3,272.25 4 0
feedshit/internal/database/feedback.go:274.2,274.19 1 0
feedshit/internal/database/feedback.go:274.19,278.26 4 0
feedshit/internal/database/feedback.go:278.26,282.4 3 0
feedshit/internal/database/feedback.go:283.3,284.18 2 0
feedshit/internal/database/feedback.go:284.18,287.21 3 0
feedshit/internal/database/feedback.go:287.21,290.36 3 0
feedshit/internal/database/feedback.go:290.36,292.6 1 0
feedshit/internal/database/feedback.go:294.4,294.24 1 0
feedshit/internal/database/feedback.go:294.24,296.5 1 0
feedshit/internal/database/feedback.go:299.2,299.25 1 0
feedshit/internal/database/feedback.go:303.61,315.16 8 0
feedshit/internal/database/feedback.go:315.16,317.3 1 0
feedshit/internal/database/feedback.go:318.2,321.16 4 0
feedshit/internal/database/feedback.go:326.61,330.16 4 0
feedshit/internal/database/feedback.go:330.16,332.3 1 0
feedshit/internal/database/feedback.go:333.2,336.18 4 0
feedshit/internal/database/feedback.go:336.18,338.41 2 0
feedshit/internal/database/feedback.go:338.41,339.12 1 0
feedshit/internal/database/feedback.go:342.3,342.45 1 0
feedshit/internal/database/feedback.go:342.45,344.93 2 0
feedshit/internal/database/feedback.go:344.93,347.5 2 0
feedshit/internal/database/feedback.go:350.2,350.17 1 0
feedshit/internal/database/feedback.go:350.17,352.3 1 0
feedshit/internal/database/feedback.go:353.2,353.18 1 0
feedshit/internal/database/feedback.go:359.66,364.124 3 0
feedshit/internal/database/feedback.go:364.124,366.3 1 0
feedshit/internal/database/feedback.go:368.2,368.99 1 0
feedshit/internal/database/feedback.go:368.99,370.3 1 0
feedshit/internal/database/feedback.go:371.2,371.12 1 0
feedshit/internal/database/feedback.go:376.71,380.19 3 0
feedshit/internal/database/feedback.go:380.19,382.3 1 0
feedshit/internal/database/feedback.go:384.2,386.25 3 0
feedshit/internal/database/feedback.go:386.25,389.3 2 0
feedshit/internal/database/feedback.go:391.2,396.16 2 0
feedshit/internal/database/feedback.go:396.16,398.3 1 0
feedshit/internal/database/feedback.go:399.2,402.18 3 0
feedshit/internal/database/feedback.go:402.18,407.335 5 0
feedshit/internal/database/feedback.go:407.335,409.4 1 0
feedshit/internal/database/feedback.go:410.3,413.25 4 0
feedshit/internal/database/feedback.go:415.2,415.18 1 0
feedshit/internal/database/feedback.go:419.78,425.2 4 0
feedshit/internal/database/feedback.go:428.51,436.2 5 0
feedshit/internal/database/feedback.go:439.53,444.16 4 0
feedshit/internal/database/feedback.go:444.16,446.3 1 0
feedshit/internal/database/feedback.go:447.2,450.18 3 0
feedshit/internal/database/feedback.go:450.18,452.39 2 0
feedshit/internal/database/feedback.go:452.39,454.4 1 0
feedshit/internal/database/feedback.go:455.3,455.25 1 0
feedshit/internal/database/feedback.go:457.2,457.18 1 0
feedshit/internal/database/feedback.go:462.50,467.16 4 4
feedshit/internal/database/feedback.go:467.16,469.3 1 0
feedshit/internal/database/feedback.go:470.2,476.18 3 4
feedshit/internal/database/feedback.go:476.18,478.61 2 0
feedshit/internal/database/feedback.go:478.61,481.4 2 0
feedshit/internal/database/feedback.go:482.3,482.31 1 0
feedshit/internal/database/feedback.go:484.2,486.28 2 4
feedshit/internal/database/feedback.go:486.28,488.104 2 0
feedshit/internal/database/feedback.go:488.104,490.4 1 0
feedshit/internal/database/feedback.go:492.2,492.12 1 4
feedshit/internal/database/feedback.go:497.112,511.16 4 0
feedshit/internal/database/feedback.go:511.16,513.3 1 0
feedshit/internal/database/feedback.go:514.2,517.18 3 0
feedshit/internal/database/feedback.go:517.18,520.157 3 0
feedshit/internal/database/feedback.go:520.157,522.4 1 0
feedshit/internal/database/feedback.go:523.3,524.25 2 0
feedshit/internal/database/feedback.go:526.2,526.18 1 0
feedshit/internal/database/feedback.go:530.74,538.21 6 0
feedshit/internal/database/feedback.go:538.21,541.3 1 0
feedshit/internal/database/feedback.go:541.8,544.3 1 0
feedshit/internal/database/feedback.go:545.2,545.16 1 0
feedshit/internal/database/feedback.go:545.16,547.3 1 0
feedshit/internal/database/feedback.go:548.2,551.18 3 0
feedshit/internal/database/feedback.go:551.18,556.335 5 0
feedshit/internal/database/feedback.go:556.335,558.4 1 0
feedshit/internal/database/feedback.go:559.3,562.25 4 0
feedshit/internal/database/feedback.go:566.2,566.19 1 0
feedshit/internal/database/feedback.go:566.19,570.26 4 0
feedshit/internal/database/feedback.go:570.26,574.4 3 0
feedshit/internal/database/feedback.go:575.3,576.18 2 0
feedshit/internal/database/feedback.go:576.18,579.21 3 0
feedshit/internal/database/feedback.go:579.21,582.36 3 0
feedshit/internal/database/feedback.go:582.36,584.6 1 0
feedshit/internal/database/feedback.go:586.4,586.24 1 0
feedshit/internal/database/feedback.go:586.24,588.5 1 0
feedshit/internal/database/feedback.go:592.3,593.18 2 0
feedshit/internal/database/feedback.go:593.18,596.21 3 0
feedshit/internal/database/feedback.go:596.21,599.42 3 0
feedshit/internal/database/feedback.go:599.42,601.6 1 0
feedshit/internal/database/feedback.go:603.4,603.24 1 0
feedshit/internal/database/feedback.go:603.24,604.60 1 0
feedshit/internal/database/feedback.go:604.60,606.6 1 0
feedshit/internal/database/feedback.go:611.3,612.18 2 0
feedshit/internal/database/feedback.go:612.18,615.21 3 0
feedshit/internal/database/feedback.go:615.21,618.40 3 0
feedshit/internal/database/feedback.go:618.40,620.6 1 0
feedshit/internal/database/feedback.go:622.4,622.24 1 0
feedshit/internal/database/feedback.go:622.24,624.5 1 0
feedshit/internal/database/feedback.go:628.2,628.18 1 0
feedshit/internal/database/feedback.go:632.76,638.2 4 0
feedshit/internal/database/feedback.go:641.76,647.2 4 0
feedshit/internal/database/hash.go:12.40,15.22 3 0
feedshit/internal/database/hash.go:15.22,16.25 1 0
feedshit/internal/database/hash.go:16.25,17.12 1 0
feedshit/internal/database/hash.go:19.3,19.17 1 0
feedshit/internal/database/hash.go:21.2,21.54 1 0
feedshit/internal/database/hash.go:26.52,28.44 2 0
feedshit/internal/database/hash.go:28.44,30.3 1 0
feedshit/internal/database/hash.go:31.2,32.35 2 0
feedshit/internal/database/hash.go:37.53,40.2 2 0
feedshit/internal/database/import.go:8.84,12.18 4 0
feedshit/internal/database/import.go:12.18,14.3 1 0
feedshit/internal/database/import.go:15.2,16.13 2 0
feedshit/internal/database/import.go:16.13,18.3 1 0
feedshit/internal/database/import.go:19.2,24.16 2 0
feedshit/internal/database/import.go:24.16,26.3 1 0
feedshit/internal/database/import.go:27.2,28.16 2 0
feedshit/internal/database/import.go:28.16,30.3 1 0
feedshit/internal/database/import.go:31.2,32.16 2 0
feedshit/internal/database/invitation.go:25.147,30.40 4 0
feedshit/internal/database/invitation.go:30.40,32.3 1 0
feedshit/internal/database/invitation.go:33.2,37.23 4 0
feedshit/internal/database/invitation.go:37.23,39.3 1 0
feedshit/internal/database/invitation.go:41.2,45.16 2 0
feedshit/internal/database/invitation.go:45.16,47.3 1 0
feedshit/internal/database/invitation.go:49.2,56.8 1 0
feedshit/internal/database/invitation.go:60.79,70.16 6 0
feedshit/internal/database/invitation.go:70.16,72.3 1 0
feedshit/internal/database/invitation.go:73.2,75.53 2 0
feedshit/internal/database/invitation.go:75.53,77.3 1 0
feedshit/internal/database/invitation.go:78.2,78.52 1 0
feedshit/internal/database/invitation.go:78.52,80.3 1 0
feedshit/internal/database/invitation.go:81.2,81.18 1 0
feedshit/internal/database/invitation.go:85.54,90.2 4 0
feedshit/internal/database/invitation.go:93.65,97.16 4 0
feedshit/internal/database/invitation.go:97.16,99.3 1 0
feedshit/internal/database/invitation.go:100.2,102.18 3 0
feedshit/internal/database/invitation.go:102.18,105.158 3 0
feedshit/internal/database/invitation.go:105.158,107.4 1 0
feedshit/internal/database/invitation.go:108.3,109.27 2 0
feedshit/internal/database/invitation.go:111.2,111.17 1 0
feedshit/internal/database/invitation.go:111.17,113.3 1 0
feedshit/internal/database/invitation.go:114.2,114.18 1 0
feedshit/internal/database/migrate.go:15.35,23.28 2 3
feedshit/internal/database/migrate.go:23.28,24.41 1 15
feedshit/internal/database/migrate.go:24.41,26.4 1 0
feedshit/internal/database/migrate.go:28.2,28.20 1 3
feedshit/internal/database/migrate.go:39.53,43.2 3 100
feedshit/internal/database/migrate.go:46.59,48.16 2 72
feedshit/internal/database/migrate.go:48.16,50.3 1 0
feedshit/internal/database/migrate.go:57.36,65.17 1 4
feedshit/internal/database/migrate.go:65.17,67.3 1 0
feedshit/internal/database/migrate.go:70.2,305.31 2 4
feedshit/internal/database/migrate.go:305.31,306.34 1 96
feedshit/internal/database/migrate.go:306.34,307.12 1 24
feedshit/internal/database/migrate.go:309.3,309.53 1 72
feedshit/internal/database/migrate.go:309.53,311.4 1 0
feedshit/internal/database/migrate.go:312.3,313.62 2 72
feedshit/internal/database/migrate.go:317.2,317.50 1 4
feedshit/internal/database/migrate.go:317.50,319.3 1 0
feedshit/internal/database/migrate.go:322.2,322.54 1 4
feedshit/internal/database/migrate.go:322.54,323.50 1 1
feedshit/internal/database/migrate.go:323.50,325.4 1 0
feedshit/internal/database/migrate.go:326.3,326.33 1 1
feedshit/internal/database/migrate.go:329.2,329.12 1 4
feedshit/internal/database/migrate.go:336.49,338.16 2 1
feedshit/internal/database/migrate.go:338.16,340.3 1 0
feedshit/internal/database/migrate.go:341.2,344.18 3 1
feedshit/internal/database/migrate.go:344.18,347.48 3 0
feedshit/internal/database/migrate.go:347.48,349.4 1 0
feedshit/internal/database/migrate.go:351.3,351.23 1 0
feedshit/internal/database/migrate.go:351.23,353.28 2 0
feedshit/internal/database/migrate.go:353.28,354.60 1 0
feedshit/internal/database/migrate.go:354.60,356.11 2 0
feedshit/internal/database/migrate.go:359.4,359.13 1 0
feedshit/internal/database/migrate.go:359.13,360.13 1 0
feedshit/internal/database/migrate.go:363.3,365.96 3 0
feedshit/internal/database/migrate.go:365.96,367.4 1 0
feedshit/internal/database/migrate.go:368.3,368.12 1 0
feedshit/internal/database/migrate.go:370.2,370.17 1 1
feedshit/internal/database/migrate.go:370.17,372.3 1 0
feedshit/internal/database/migrate.go:373.2,373.12 1 1
feedshit/internal/database/migrate.go:380.66,383.44 1 72
feedshit/internal/database/migrate.go:383.44,385.107 1 0
feedshit/internal/database/migrate.go:385.107,388.28 2 0
feedshit/internal/database/migrate.go:388.28,390.46 2 0
feedshit/internal/database/migrate.go:390.46,391.14 1 0
feedshit/internal/database/migrate.go:393.5,393.39 1 0
feedshit/internal/database/migrate.go:393.39,394.155 1 0
feedshit/internal/database/migrate.go:394.155,396.7 1 0
feedshit/internal/database/migrate.go:399.4,399.14 1 0
feedshit/internal/database/migrate.go:401.3,401.13 1 0
feedshit/internal/database/migrate.go:403.2,403.12 1 72
feedshit/internal/database/migrate.go:407.51,408.43 1 0
feedshit/internal/database/migrate.go:408.43,409.35 1 0
feedshit/internal/database/migrate.go:409.35,411.4 1 0
feedshit/internal/database/migrate.go:412.3,412.59 1 0
feedshit/internal/database/migrate.go:414.2,414.12 1 0
feedshit/internal/database/migrate.go:418.46,419.16 1 0
feedshit/internal/database/migrate.go:419.16,421.3 1 0
feedshit/internal/database/migrate.go:422.2,425.39 2 0
feedshit/internal/database/note.go:9.111,14.14 4 0
feedshit/internal/database/note.go:14.14,16.3 1 0
feedshit/internal/database/note.go:17.2,21.16 2 0
feedshit/internal/database/note.go:21.16,23.3 1 0
feedshit/internal/database/note.go:24.2,24.27 1 0
feedshit/internal/database/note.go:28.80,36.16 4 0
feedshit/internal/database/note.go:36.16,38.3 1 0
feedshit/internal/database/note.go:39.2,42.18 3 0
feedshit/internal/database/note.go:42.18,46.103 4 0
feedshit/internal/database/note.go:46.103,48.4 1 0
feedshit/internal/database/note.go:49.3,51.27 3 0
feedshit/internal/database/note.go:53.2,53.19 1 0
feedshit/internal/database/note.go:57.69,68.101 7 0
feedshit/internal/database/note.go:68.101,69.27 1 0
feedshit/internal/database/note.go:69.27,71.4 1 0
feedshit/internal/database/note.go:72.3,72.18 1 0
feedshit/internal/database/note.go:74.2,76.16 3 0
feedshit/internal/database/note.go:80.55,86.2 4 0
feedshit/internal/database/project.go:10.61,15.16 4 0
feedshit/internal/database/project.go:15.16,17.3 1 0
feedshit/internal/database/project.go:18.2,19.18 2 0
feedshit/internal/database/project.go:19.18,21.3 1 0
feedshit/internal/database/project.go:22.2,26.16 2 0
feedshit/internal/database/project.go:26.16,28.3 1 0
feedshit/internal/database/project.go:29.2,30.16 2 0
feedshit/internal/database/project.go:30.16,32.3 1 0
feedshit/internal/database/project.go:33.2,35.16 3 0
feedshit/internal/database/project.go:39.52,44.16 4 0
feedshit/internal/database/project.go:44.16,46.3 1 0
feedshit/internal/database/project.go:47.2,48.18 2 0
feedshit/internal/database/project.go:48.18,50.3 1 0
feedshit/internal/database/project.go:51.2,55.12 2 0
feedshit/internal/database/project.go:59.50,66.16 5 0
feedshit/internal/database/project.go:66.16,68.3 1 0
feedshit/internal/database/project.go:71.2,71.89 1 0
feedshit/internal/database/project.go:71.89,73.3 1 0
feedshit/internal/database/project.go:76.2,77.12 2 0
feedshit/internal/database/project.go:81.59,91.16 7 0
feedshit/internal/database/project.go:91.16,93.3 1 0
feedshit/internal/database/project.go:94.2,97.16 4 0
feedshit/internal/database/project.go:101.68,111.16 7 0
feedshit/internal/database/project.go:111.16,113.3 1 0
feedshit/internal/database/project.go:114.2,117.16 4 0
feedshit/internal/database/project.go:121.54,126.16 4 0
feedshit/internal/database/project.go:126.16,128.3 1 0
feedshit/internal/database/project.go:129.2,132.18 3 0
feedshit/internal/database/project.go:132.18,136.127 4 0
feedshit/internal/database/project.go:136.127,138.4 1 0
feedshit/internal/database/project.go:139.3,142.33 4 0
feedshit/internal/database/project.go:146.2,146.23 1 0
feedshit/internal/database/project.go:146.23,148.17 2 0
feedshit/internal/database/project.go:148.17,151.25 3 0
feedshit/internal/database/project.go:151.25,154.54 3 0
feedshit/internal/database/project.go:154.54,156.6 1 0
feedshit/internal/database/project.go:158.4,158.28 1 0
feedshit/internal/database/project.go:158.28,160.5 1 0
feedshit/internal/database/project.go:164.2,164.22 1 0
feedshit/internal/database/project.go:168.52,173.16 4 0
feedshit/internal/database/project.go:173.16,175.3 1 0
feedshit/internal/database/project.go:176.2,179.18 3 0
feedshit/internal/database/project.go:179.18,181.39 2 0
feedshit/internal/database/project.go:181.39,183.4 1 0
feedshit/internal/database/project.go:184.3,184.33 1 0
feedshit/internal/database/project.go:186.2,186.22 1 0
feedshit/internal/database/project.go:191.54,197.16 5 0
feedshit/internal/database/project.go:197.16,200.3 1 0
feedshit/internal/database/project.go:201.2,201.22 1 0
feedshit/internal/database/project.go:205.72,218.16 4 0
feedshit/internal/database/project.go:218.16,220.3 1 0
feedshit/internal/database/project.go:221.2,224.18 3 0
feedshit/internal/database/project.go:224.18,229.80 5 0
feedshit/internal/database/project.go:229.80,231.4 1 0
feedshit/internal/database/project.go:232.3,233.24 2 0
feedshit/internal/database/project.go:233.24,235.4 1 0
feedshit/internal/database/project.go:236.3,237.19 2 0
feedshit/internal/database/project.go:237.19,239.4 1 0
feedshit/internal/database/project.go:240.3,245.5 1 0
feedshit/internal/database/project.go:247.2,247.20 1 0
feedshit/internal/database/project.go:251.102,255.26 3 0
feedshit/internal/database/project.go:255.26,257.3 1 0
feedshit/internal/database/project.go:259.2,261.33 3 0
feedshit/internal/database/project.go:261.33,264.3 2 0
feedshit/internal/database/project.go:265.2,277.16 3 0
feedshit/internal/database/project.go:277.16,279.3 1 0
feedshit/internal/database/project.go:280.2,283.18 3 0
feedshit/internal/database/project.go:283.18,288.80 5 0
feedshit/internal/database/project.go:288.80,290.4 1 0
feedshit/internal/database/project.go:291.3,292.24 2 0
feedshit/internal/database/project.go:292.24,294.4 1 0
feedshit/internal/database/project.go:295.3,296.19 2 0
feedshit/internal/database/project.go:296.19,298.4 1 0
feedshit/internal/database/project.go:299.3,304.5 1 0
feedshit/internal/database/project.go:306.2,306.19 1 0
feedshit/internal/database/project.go:306.19,308.3 1 0
feedshit/internal/database/project.go:309.2,309.20 1 0
feedshit/internal/database/project.go:313.66,318.14 4 0
feedshit/internal/database/project.go:318.14,320.3 1 0
feedshit/internal/database/project.go:321.2,322.12 2 0
feedshit/internal/database/project.go:326.76,331.14 4 0
feedshit/internal/database/project.go:331.14,333.3 1 0
feedshit/internal/database/project.go:334.2,335.16 2 0
feedshit/internal/database/project.go:335.16,337.3 1 0
feedshit/internal/database/project.go:338.2,341.18 3 0
feedshit/internal/database/project.go:341.18,345.127 4 0
feedshit/internal/database/project.go:345.127,347.4 1 0
feedshit/internal/database/project.go:348.3,351.33 4 0
feedshit/internal/database/project.go:353.2,353.22 1 0
feedshit/internal/database/project.go:360.69,370.2 4 0
feedshit/internal/database/project.go:374.52,380.16 5 0
feedshit/internal/database/project.go:380.16,382.3 1 0
feedshit/internal/database/project.go:383.2,383.20 1 0
feedshit/internal/database/rating.go:9.84,17.2 4 0
feedshit/internal/database/rating.go:20.73,27.26 6 0
feedshit/internal/database/rating.go:27.26,29.3 1 0
feedshit/internal/database/rating.go:30.2,30.16 1 0
feedshit/internal/database/rating.go:30.16,32.3 1 0
feedshit/internal/database/rating.go:33.2,34.16 2 0
feedshit/internal/database/rating.go:38.102,44.43 5 0
feedshit/internal/database/rating.go:44.43,46.3 1 0
feedshit/internal/database/rating.go:48.2,53.14 2 0
feedshit/internal/database/rating.go:53.14,55.3 1 0
feedshit/internal/database/rating.go:56.2,57.18 2 0
feedshit/internal/database/rating.go:57.18,61.49 4 0
feedshit/internal/database/rating.go:61.49,62.12 1 0
feedshit/internal/database/rating.go:64.3,64.22 1 0
feedshit/internal/database/rating.go:66.2,66.36 1 0
feedshit/internal/database/roadmap.go:9.116,13.31 3 0
feedshit/internal/database/roadmap.go:13.31,15.3 1 0
feedshit/internal/database/roadmap.go:16.2,16.16 1 0
feedshit/internal/database/roadmap.go:16.16,18.3 1 0
feedshit/internal/database/roadmap.go:20.2,22.23 3 0
feedshit/internal/database/roadmap.go:22.23,25.3 2 0
